Merged as,,n,complete,nunique,dtype,lang,de,description,Limits
,Index1,13378,TRUE,13378,int64,en,,int: Index ,
,Index2,13378,TRUE,13378,int64,en,,int: Index,
,Municipality,12446,FALSE,1505,object,en,,str: Gemeinde (String manchmal mit (KO)/NaN),
living_space,Living space,11634,FALSE,531,object,en,,str: Wohnfläche (int mit Unit/NaN),
plot_area,Plot area,4696,FALSE,1706,object,en,,str: Grundstückfläche (int mit Unit/NaN),
floor_space,Floor space,2780,FALSE,493,object,en,,str: (int mit Unit/NaN),
availability,Availability,12663,FALSE,110,object,en,,"str: (On request, nan, Immediately, date)",
,location,13378,TRUE,6330,object,en,,"str: (zip, municipality, street, house nr all mixed)",
,description,13378,TRUE,13167,object,en,,"str: (usually contains room numbers, living space, short description and the price + -Favorite",
,detailed_description,13378,TRUE,12543,object,en,,"str: (ful decsription string, starting with Description",
,url,13378,TRUE,13355,object,en,,str: url (),
,table,13378,TRUE,12713,object,en,,str: html table of «Main information»,
floor,Floor,5315,FALSE,23,object,en,,"str: (Ground floor, x. Basement, x. floor, nan)",does a building with 999 floors even exist?
,detail_responsive#municipality,451,FALSE,322,object,en,,"str: (nan, string with or without (KO)), if filled, Municipality - Availability isNa, also Floor, Gemeinde - Grundstücksfläche, Commune - Availability_merged",
living_space,detail_responsive#surface_living,430,FALSE,182,object,en,,str: (int mit Unit/NaN),
floor,detail_responsive#floor,206,FALSE,12,object,en,,"str: (Ground floor, x. Basement, x. floor, nan)",
availability,detail_responsive#available_from,460,FALSE,21,object,en,,"str: (On request, nan, Immediately, date)",
,Gemeinde,158,FALSE,123,object,de,,str: Gemeinde (String manchmal mit (KO)/NaN),
living_space,Wohnfl√§che,149,FALSE,99,object,de,,str: Wohnfläche (int mit Unit/NaN),
floor,Stockwerk,65,FALSE,7,object,de,,"str: (Ground floor,  x. floor, nan)",
floor_space,Nutzfl√§che,42,FALSE,40,object,de,,str: (int mit Unit/NaN),
availability,Verf√ºgbarkeit,160,FALSE,12,object,de,,"str: (On request, nan, Immediately, date)",
plot_area,Grundst√ºcksfl√§che,60,FALSE,58,object,de,,str: (int mit Unit/NaN),
plot_area,detail_responsive#surface_property,159,FALSE,151,object,en,,str: (int mit Unit/NaN),
floor_space,detail_responsive#surface_usable,111,FALSE,86,object,en,,str: (int mit Unit/NaN),
,Commune,66,FALSE,66,object,fr,Gemeinde,str: Gemeinde (String manchmal mit (KO)/NaN),
living_space,Surface habitable,64,FALSE,50,object,fr,Wohnfläche,str: (int mit Unit/NaN),
plot_area,Surface du terrain,27,FALSE,27,object,fr,Grundstücksfläche,str: (int mit Unit/NaN),
floor_space,Surface utile,14,FALSE,14,object,fr,Nutzfläche,str: (int mit Unit/NaN),
availability,Disponibilit√©,67,FALSE,11,object,fr,Verfügbarkeit,"str: (On request, nan, Immediately, date)",
floor,√âtage,24,FALSE,6,object,fr,Stockwerk,"str: (Ground floor,  x. floor, nan)",
,Comune,27,FALSE,24,object,it,Gemeinde,str: Gemeinde (String manchmal mit (KO)/NaN),
living_space,Superficie abitabile,27,FALSE,24,object,it,Wohnfläche,str: (int mit Unit/NaN),
availability,Disponibilit√†,28,FALSE,5,object,it,Verfügbarkeit,"str: (On request, nan, Immediately, date)",
,Gross return,6,FALSE,2,object,en,Bruttorendite,str: (0.00%/ 4.5%),
floor,Piano,10,FALSE,4,object,it,Stockwerk,"str: (Ground floor,  x. floor, nan)",
plot_area,Superficie del terreno,11,FALSE,11,object,it,Grundstücksfläche,str: (int mit Unit/NaN),
floor_space,Superficie utile,6,FALSE,6,object,it,Nutzfläche,str: (int mit Unit/NaN),
,Municipality_merged,12697,FALSE,1512,object,en,,merged without detail_responsive,
floor,Floor_merged,5414,FALSE,23,object,en,,merged without detail_responsive,
living_space,Living_space_merged,11874,FALSE,531,object,en,,merged without detail_responsive,
floor_space,Floor_space_merged,2842,FALSE,497,object,en,,merged without detail_responsive,
plot_area,Plot_area_merged,4794,FALSE,1713,object,en,,merged without detail_responsive,
availability,Availability_merged,12918,FALSE,111,object,en,,merged without detail_responsive,
,location_parsed,13361,FALSE,6305,object,en,,str: Strasse:Buhldenstrasse  8d plz:5023 Stadt: Biberstein Kanton: AG,
,title,13378,TRUE,12348,object,en,,str,
,details,13202,FALSE,2741,object,en,,,
,address,13378,TRUE,6330,object,en,,"Street with number, plz City, Canton",
,price,13378,TRUE,1333,object,en,,"CHF [\d,]+.-",
,link,13378,TRUE,13355,object,en,,url without https://www.immoscout24.ch/,
,details_structured,13378,TRUE,13358,object,en,,"json like structure with Municipality, Living space, Floor, Availabiity, location, description, detailed_description and the table",
,lat,13361,FALSE,5349,float64,en,,float,
,lon,13361,FALSE,5347,float64,en,,float,
,index,13378,TRUE,2824,int64,en,,,
